This file was created using the 202601 CRSP database.
The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index. 
The annual TBill return is compounded from the monthly T-bill rates from January to December. 

,Mkt-RF,SMB,HML,RF
194006,   6.69,  -2.32,   4.88,   0.00
194007,   3.17,   0.99,  -0.75,   0.01
194008,   2.21,  -0.18,   0.55,  -0.01
194009,   2.39,   3.20,  -1.14,   0.00
194010,   3.03,   0.33,   4.65,   0.00
194011,  -1.65,   1.98,   0.16,   0.00
194012,   0.69,  -2.12,  -0.89,   0.00
194101,  -4.18,   0.98,   3.83,  -0.01
194102,  -1.43,  -1.56,   0.89,  -0.01
194103,   0.84,   0.09,   3.05,   0.01
194104,  -5.46,  -1.67,   3.41,  -0.01
194105,   1.37,  -0.64,   0.61,   0.00
194106,   5.83,   1.31,   0.61,   0.00
194107,   5.87,   5.74,   7.24,   0.03
194108,  -0.17,  -0.43,  -1.10,   0.01
194109,  -0.88,  -0.98,  -0.27,   0.01
194110,  -5.26,  -2.07,   1.63,   0.00
194111,  -1.95,  -1.08,  -0.60,   0.00
194112,  -4.88,  -2.86,  -5.94,   0.01
194201,   0.79,   7.45,  10.10,   0.02
194202,  -2.46,   1.74,  -1.15,   0.01
194203,  -6.60,   1.87,  -0.61,   0.01
194204,  -4.37,  -0.44,   2.09,   0.01
194205,   5.96,  -3.20,  -2.67,   0.03
194206,   2.68,  -1.28,   0.43,   0.02
194207,   3.51,  -0.15,   2.41,   0.03
194208,   1.80,  -0.04,   1.33,   0.03
194209,   2.62,   0.63,   2.39,   0.03
194210,   6.82,   1.69,   6.47,   0.03
194211,   0.13,  -1.42,  -4.23,   0.03
194212,   5.14,  -2.55,   0.55,   0.03
194301,   7.13,   8.77,   8.23,   0.03
194302,   6.16,   4.84,   6.52,   0.03
194303,   6.03,   5.13,   5.49,   0.03
194304,   0.81,   2.09,   5.86,   0.03
194305,   5.75,   4.46,   3.28,   0.02
194306,   1.82,  -0.98,  -0.75,   0.03
194307,  -4.78,  -2.31,  -2.23,   0.03
194308,   1.30,  -0.64,  -0.47,   0.03
194309,   2.40,   1.30,   1.42,   0.03
194310,  -1.15,   0.60,   1.68,   0.03
194311,  -5.93,  -1.57,  -3.99,   0.03
194312,   6.37,   3.10,   2.90,   0.03
194401,   1.74,   2.61,   2.29,   0.03
194402,   0.37,  -0.08,   0.85,   0.03
194403,   2.46,   1.65,   3.35,   0.02
194404,  -1.69,  -1.31,  -1.06,   0.03
194405,   5.08,   1.68,   1.03,   0.03
194406,   5.51,   4.11,   1.89,   0.03
194407,  -1.49,   0.58,  -0.42,   0.03
194408,   1.56,   2.37,  -1.44,   0.03
194409,   0.02,   0.48,  -1.20,   0.02
194410,   0.16,  -0.16,  -0.36,   0.03
194411,   1.71,   0.35,   2.38,   0.03
194412,   4.04,   2.23,   5.87,   0.02
194501,   2.01,   2.45,   0.68,   0.03
194502,   6.23,   1.62,   4.43,   0.02
194503,  -3.91,  -1.66,  -1.57,   0.02
194504,   7.80,   0.48,   3.11,   0.03
194505,   1.74,   1.53,   0.34,   0.03
194506,   0.39,   3.14,   4.27,   0.02
194507,  -2.17,  -1.45,  -2.73,   0.03
194508,   6.22,   1.60,  -4.40,   0.03
194509,   4.77,   1.74,   0.46,   0.03
194510,   3.89,   2.36,   2.14,   0.03
194511,   5.40,   4.18,   4.35,   0.02
194512,   1.19,   2.16,  -2.40,   0.03
194601,   6.24,   3.98,   2.28,   0.03
194602,  -5.84,  -0.68,  -1.27,   0.03
194603,   5.88,   0.30,  -0.37,   0.03
194604,   4.23,   2.37,   0.46,   0.03
194605,   3.94,   1.48,   1.10,   0.03
194606,  -3.89,  -1.55,  -0.53,   0.03
194607,  -2.69,  -1.91,   0.05,   0.03
194608,  -6.46,  -1.80,   0.60,   0.03
194609, -10.18,  -4.43,  -1.97,   0.03
194610,  -1.44,   0.17,   3.45,   0.03
194611,  -0.02,  -0.37,   1.53,   0.03
194612,   4.97,   0.00,  -1.41,   0.03
194701,   1.25,   2.20,  -0.74,   0.03
194702,  -1.09,   0.70,   0.14,   0.03
194703,  -1.68,  -1.60,   0.61,   0.03
194704,  -4.80,  -3.97,   0.85,   0.03
194705,  -0.96,  -3.27,   0.32,   0.03
194706,   5.30,  -0.33,  -0.64,   0.03
194707,   4.13,   1.47,   2.76,   0.03
194708,  -1.74,   0.33,   0.14,   0.03
194709,  -0.54,   1.62,   1.36,   0.06
194710,   2.47,   0.52,   0.11,   0.06
194711,  -1.99,  -1.69,   1.07,   0.06
194712,   3.01,  -2.47,   3.74,   0.08
194801,  -3.93,   2.52,   1.38,   0.07
194802,  -4.38,  -1.70,   0.05,   0.07
194803,   8.11,   0.12,   4.52,   0.09
194804,   3.65,  -1.64,   4.12,   0.08
194805,   7.32,   0.87,  -1.27,   0.08
194806,  -0.11,  -1.78,   2.84,   0.09
194807,  -5.08,  -0.38,   0.11,   0.08
194808,   0.24,  -1.13,   0.29,   0.09
194809,  -2.99,  -1.27,  -1.77,   0.04
194810,   5.96,  -1.48,   0.58,   0.04
194811,  -9.34,  -0.61,  -4.15,   0.04
194812,   3.26,  -2.85,  -1.95,   0.04
194901,   0.23,   1.71,   1.25,   0.10
194902,  -2.93,  -1.87,  -0.89,   0.09
194903,   4.05,   2.48,   1.31,   0.10
194904,  -1.87,  -0.92,  -1.12,   0.09
194905,  -2.98,  -0.78,  -2.39,   0.10
194906,   0.10,  -0.86,  -1.65,   0.10
194907,   5.54,   0.55,   0.39,   0.09
194908,   2.59,   0.14,  -0.59,   0.09
194909,   3.09,   1.05,   0.23,   0.09
194910,   3.14,   1.03,  -0.49,   0.09
194911,   1.81,  -0.94,  -0.90,   0.08
194912,   5.14,   2.08,   1.73,   0.09
195001,   1.70,   3.34,   0.15,   0.09
195002,   1.48,   0.02,  -0.79,   0.09
195003,   1.26,  -1.43,  -2.78,   0.10
195004,   3.94,   2.00,   1.33,   0.09
195005,   4.32,  -2.13,   0.47,   0.10
195006,  -5.96,  -2.41,  -0.79,   0.10
195007,   1.37,   0.54,  13.69,   0.10
195008,   4.86,   0.74,  -1.37,   0.10
195009,   4.82,   0.59,  -1.10,   0.10
195010,  -0.19,  -0.66,   1.36,   0.12
195011,   2.74,  -0.89,   3.19,   0.11
195012,   5.57,   1.53,   7.27,   0.11
195101,   5.70,   1.67,   3.79,   0.13
195102,   1.40,   0.14,  -2.79,   0.10
195103,  -2.16,  -0.66,  -4.26,   0.11
195104,   4.86,  -1.48,   3.26,   0.13
195105,  -2.36,  -0.08,  -1.42,   0.12
195106,  -2.63,  -1.96,  -3.98,   0.12
195107,   6.95,  -2.05,   2.00,   0.13
195108,   4.29,   0.95,  -0.17,   0.13
195109,   0.70,   1.86,   0.62,   0.12
195110,  -2.53,  -0.23,   0.18,   0.16
195111,   0.58,  -0.33,  -0.08,   0.11
195112,   3.33,  -2.24,  -1.55,   0.12
195201,   1.45,  -0.65,   1.48,   0.15
195202,  -2.64,   0.85,  -0.62,   0.12
195203,   4.44,  -2.97,   2.23,   0.11
195204,  -4.97,   0.49,  -0.03,   0.12
195205,   3.20,  -1.00,   0.02,   0.13
195206,   3.84,  -1.63,   1.24,   0.15
195207,   0.91,  -0.41,  -0.32,   0.15
195208,  -0.77,   1.15,   0.09,   0.15
195209,  -2.04,   1.09,  -1.42,   0.16
195210,  -0.66,  -1.03,  -0.55,   0.14
195211,   5.96,  -0.72,   1.02,   0.10
195212,   2.93,  -1.51,   0.19,   0.16
195301,  -0.34,   3.54,   1.28,   0.16
195302,  -0.27,   2.22,  -0.05,   0.14
195303,  -1.44,  -0.21,  -0.84,   0.18
195304,  -2.83,   0.26,   1.55,   0.16
195305,   0.51,  -0.05,   0.25,   0.17
195306,  -1.89,  -1.89,  -0.50,   0.18
195307,   2.40,  -1.04,  -0.25,   0.15
195308,  -4.56,   0.37,  -3.52,   0.17
195309,   0.21,  -0.85,  -2.44,   0.16
195310,   4.60,  -1.36,  -0.19,   0.13
195311,   2.84,  -1.30,  -0.15,   0.08
195312,   0.02,  -0.85,  -2.83,   0.13
195401,   5.13,   0.50,   3.45,   0.11
195402,   1.67,  -0.18,  -0.27,   0.07
195403,   3.66,  -0.50,  -1.45,   0.08
195404,   4.27,  -3.47,  -0.37,   0.09
195405,   3.10,   0.39,   2.45,   0.05
195406,   1.08,   0.38,   0.02,   0.06
195407,   5.00,   1.05,   4.14,   0.05
195408,  -2.35,   2.68,  -1.42,   0.05
195409,   6.40,  -2.56,   0.68,   0.09
195410,  -1.67,   0.61,   0.64,   0.07
195411,   9.41,  -2.65,   4.45,   0.06
195412,   5.49,   2.18,   5.68,   0.08
195501,   0.60,   0.24,   2.10,   0.08
195502,   3.02,   1.55,   0.61,   0.09
195503,  -0.15,  -0.65,   1.93,   0.10
195504,   3.11,  -1.75,   0.75,   0.10
195505,   0.94,  -0.25,  -0.96,   0.14
195506,   6.55,  -4.61,   1.85,   0.10
195507,   1.89,  -1.20,   0.39,   0.10
195508,   0.22,  -0.46,   0.75,   0.16
195509,  -0.37,   0.30,  -1.01,   0.16
195510,  -2.67,   1.46,  -0.11,   0.18
195511,   7.04,  -2.20,   0.33,   0.17
195512,   1.49,   1.98,  -2.11,   0.18
195601,  -3.03,   0.50,   0.82,   0.22
195602,   3.78,  -0.97,  -0.46,   0.19
195603,   6.64,  -2.13,  -0.49,   0.15
195604,   0.28,  -0.03,  -0.16,   0.19
195605,  -5.22,   1.50,  -1.32,   0.23
195606,   3.47,  -1.53,  -1.10,   0.20
195607,   4.84,  -1.69,  -0.07,   0.22
195608,  -3.19,   1.89,  -0.73,   0.17
195609,  -5.14,   1.60,   1.75,   0.18
195610,   0.52,  -0.12,  -0.07,   0.25
195611,   0.35,  -0.21,   1.76,   0.20
195612,   3.16,  -0.02,  -2.15,   0.24
195701,  -3.57,   3.38,   2.83,   0.27
195702,  -2.07,  -0.75,  -0.66,   0.24
195703,   2.13,   0.33,  -0.53,   0.23
195704,   4.26,  -1.57,  -1.47,   0.25
195705,   3.46,  -1.08,  -2.01,   0.26
195706,  -0.75,   0.59,  -0.03,   0.24
195707,   0.66,  -0.80,   0.48,   0.30
195708,  -5.12,   0.06,  -0.45,   0.25
195709,  -5.99,   0.06,   0.95,   0.26
195710,  -4.32,  -2.46,  -1.88,   0.29
195711,   2.31,   0.40,  -2.91,   0.28
195712,  -3.90,  -0.91,  -1.76,   0.24
195801,   4.65,   4.29,   4.34,   0.28
195802,  -1.53,   0.75,   0.23,   0.12
195803,   3.27,   0.69,  -1.03,   0.09
195804,   3.09,  -0.69,   1.64,   0.08
195805,   2.32,   2.16,  -0.20,   0.11
195806,   2.93,  -0.14,   0.31,   0.03
195807,   4.39,   0.47,   3.07,   0.07
195808,   1.90,   1.15,   0.33,   0.04
195809,   4.66,   0.08,   2.80,   0.19
195810,   2.53,   1.05,  -1.13,   0.18
195811,   3.01,   2.05,  -1.17,   0.11
195812,   5.16,  -2.02,   0.06,   0.22
195901,   0.71,   3.02,   2.92,   0.21
195902,   0.95,   1.48,   1.15,   0.19
195903,   0.28,   1.45,  -0.34,   0.22
195904,   3.66,  -0.68,  -1.24,   0.20
195905,   1.73,  -2.10,   1.80,   0.22
195906,  -0.24,   0.67,   1.32,   0.24
195907,   3.18,  -0.35,   0.27,   0.25
195908,  -1.38,  -0.78,   0.44,   0.19
195909,  -4.81,  -0.15,   0.53,   0.31
195910,   1.28,   1.52,  -2.10,   0.30
195911,   1.60,   1.26,  -3.22,   0.26
195912,   2.46,  -0.63,  -0.01,   0.34
196001,  -6.98,   2.12,   2.65,   0.33
196002,   1.16,   0.60,  -1.97,   0.29
196003,  -1.63,  -0.55,  -2.75,   0.35
196004,  -1.71,   0.22,  -2.14,   0.19
196005,   3.12,   1.29,  -3.73,   0.27
196006,   2.08,  -0.28,  -0.27,   0.24
196007,  -2.37,  -0.52,   2.10,   0.13
196008,   3.00,   0.69,  -0.18,   0.17
196009,  -6.00,  -1.12,   1.68,   0.16
196010,  -0.71,  -4.09,   2.83,   0.22
196011,   4.69,   0.38,  -2.39,   0.13
196012,   4.73,  -1.58,  -0.77,   0.16
196101,   6.20,   0.60,   3.65,   0.19
196102,   3.57,   3.89,  -0.58,   0.14
196103,   2.89,   3.22,  -0.82,   0.20
196104,   0.29,   0.07,   2.13,   0.17
196105,   2.40,   1.97,   0.38,   0.18
196106,  -3.08,  -2.49,  -0.09,   0.20
196107,   2.83,  -1.94,  -0.08,   0.18
196108,   2.57,  -1.71,  -0.30,   0.14
196109,  -2.15,  -1.07,  -0.61,   0.17
196110,   2.58,  -1.61,   0.18,   0.19
196111,   4.45,   1.26,  -1.22,   0.15
196112,  -0.17,  -0.87,   1.76,   0.19
196201,  -3.87,   1.74,   5.11,   0.24
196202,   1.81,  -1.15,   0.82,   0.20
196203,  -0.68,   0.66,  -1.58,   0.20
196204,  -6.59,  -0.85,   0.14,   0.22
196205,  -8.66,  -3.14,   2.73,   0.24
196206,  -8.50,  -0.46,   2.42,   0.20
196207,   6.27,   1.52,  -3.37,   0.27
196208,   2.13,   1.22,  -1.12,   0.23
196209,  -5.22,  -2.40,   1.33,   0.21
196210,  -0.05,  -3.95,   1.30,   0.26
196211,  10.89,   2.50,   0.85,   0.20
196212,   1.01,  -3.76,   0.32,   0.23
196301,   4.94,   3.01,   2.24,   0.25
196302,  -2.40,   0.46,   2.15,   0.23
196303,   3.08,  -2.58,   2.10,   0.23
196304,   4.51,  -1.26,   1.00,   0.25
196305,   1.76,   1.08,   2.55,   0.24
196306,  -2.00,  -0.32,   0.65,   0.23
196307,  -0.39,  -0.57,  -0.81,   0.27
196308,   5.08,  -0.95,   1.70,   0.25
196309,  -1.57,  -0.25,   0.00,   0.27
196310,   2.54,  -0.57,  -0.04,   0.29
196311,  -0.86,  -1.16,   1.73,   0.27
196312,   1.83,  -1.96,  -0.21,   0.29
196401,   2.24,  -0.24,   1.63,   0.30
196402,   1.55,   0.12,   2.81,   0.26
196403,   1.41,   0.95,   3.29,   0.31
196404,   0.10,  -1.35,  -0.54,   0.29
196405,   1.41,  -0.84,   1.81,   0.26
196406,   1.27,  -0.23,   0.68,   0.30
196407,   1.74,   0.19,   0.79,   0.30
196408,  -1.44,   0.01,   0.07,   0.28
196409,   2.69,  -0.63,   1.72,   0.28
196410,   0.60,   0.48,   1.08,   0.29
196411,  -0.01,   0.62,  -2.04,   0.29
196412,   0.04,  -0.24,  -2.43,   0.31
196501,   3.54,   2.57,   0.36,   0.28
196502,   0.44,   3.31,   0.22,   0.30
196503,  -1.34,   1.79,   1.15,   0.36
196504,   3.11,   1.14,   0.73,   0.31
196505,  -0.78,   0.02,  -1.55,   0.31
196506,  -5.51,  -4.07,   0.23,   0.35
196507,   1.44,   0.86,   2.19,   0.31
196508,   2.73,   2.85,  -0.98,   0.33
196509,   2.86,   0.63,  -0.14,   0.31
196510,   2.60,   2.52,   1.55,   0.31
196511,  -0.03,   4.69,   0.16,   0.35
196512,   1.01,   2.07,   2.15,   0.33
196601,   0.72,   4.02,   3.27,   0.38
196602,  -1.21,   4.44,   0.38,   0.35
196603,  -2.51,   0.86,  -2.13,   0.38
196604,   2.13,   3.44,  -0.36,   0.34
196605,  -5.67,  -4.60,  -1.60,   0.41
196606,  -1.44,   1.02,   0.49,   0.38
196607,  -1.63,  -0.35,   0.91,   0.35
196608,  -7.94,  -3.26,   0.50,   0.41
196609,  -1.06,  -1.01,   0.48,   0.40
196610,   3.86,  -6.60,   2.74,   0.45
196611,   1.38,   4.07,  -4.63,   0.40
196612,   0.13,   1.93,  -0.95,   0.40
196701,   8.15,   8.10,   2.36,   0.43
196702,   0.77,   3.32,  -2.26,   0.36
196703,   3.99,   1.47,   0.47,   0.39
196704,   3.89,   0.47,  -2.29,   0.32
196705,  -4.32,   2.11,   0.80,   0.33
196706,   2.42,   5.85,   0.80,   0.27
196707,   4.58,   3.17,   2.75,   0.32
196708,  -0.90,   0.43,   1.43,   0.31
196709,   3.10,   3.04,  -2.47,   0.32
196710,  -3.08,   1.47,  -3.29,   0.39
196711,   0.37,   0.18,  -1.71,   0.36
196712,   3.05,   5.62,  -0.54,   0.33
196801,  -4.03,   3.99,   4.85,   0.40
196802,  -3.74,  -2.94,   1.23,   0.39
196803,   0.21,  -1.30,  -0.63,   0.38
196804,   9.02,   5.66,  -1.10,   0.43
196805,   2.28,   6.29,   0.82,   0.45
196806,   0.70,  -0.19,   0.66,   0.43
196807,  -2.69,  -1.28,   5.31,   0.48
196808,   1.35,   2.42,   0.99,   0.42
196809,   4.05,   2.74,   0.30,   0.43
196810,   0.43,  -0.50,   2.82,   0.44
196811,   5.43,   2.34,  -0.96,   0.42
196812,  -3.93,   3.36,   0.04,   0.43
196901,  -1.25,  -0.63,   1.66,   0.53
196902,  -5.86,  -3.96,   0.89,   0.46
196903,   2.66,  -0.30,  -0.42,   0.46
196904,   1.46,  -0.81,   0.02,   0.53
196905,  -0.09,  -0.32,   0.62,   0.48
196906,  -7.19,  -5.34,  -1.10,   0.51
196907,  -7.00,  -3.24,   1.18,   0.53
196908,   4.69,   0.81,  -3.75,   0.50
196909,  -2.97,   1.23,  -3.22,   0.62
196910,   5.06,   3.92,  -3.12,   0.60
196911,  -3.80,  -2.55,  -1.25,   0.52
196912,  -2.63,  -3.68,  -2.88,   0.64
197001,  -8.10,   2.91,   3.17,   0.60
197002,   5.14,  -2.39,   3.69,   0.62
197003,  -1.06,  -2.31,   4.08,   0.57
197004, -10.99,  -6.14,   6.14,   0.50
197005,  -6.90,  -4.61,   3.32,   0.53
197006,  -5.80,  -2.08,   0.44,   0.58
197007,   6.92,  -0.55,   0.93,   0.52
197008,   4.50,   1.48,   1.41,   0.53
197009,   4.18,   8.61,  -5.41,   0.54
197010,  -2.27,  -4.17,   0.21,   0.46
197011,   4.62,  -3.97,   1.58,   0.46
197012,   5.74,   2.82,   1.04,   0.42
197101,   4.83,   7.28,   1.55,   0.38
197102,   1.41,   1.86,  -1.24,   0.33
197103,   4.12,   2.60,  -3.95,   0.30
197104,   3.15,  -0.49,   0.86,   0.28
197105,  -3.99,  -1.04,  -1.33,   0.29
197106,  -0.09,  -1.53,  -1.97,   0.37
197107,  -4.49,  -1.51,  -0.02,   0.40
197108,   3.79,  -0.22,   2.64,   0.47
197109,  -0.86,   0.50,  -2.90,   0.37
197110,  -4.42,  -1.75,  -0.51,   0.37
197111,  -0.46,  -2.77,  -1.67,   0.37
197112,   8.71,   3.29,  -0.38,   0.37
197201,   2.47,   5.84,   2.12,   0.29
197202,   2.87,   1.32,  -2.83,   0.25
197203,   0.62,  -0.29,  -1.61,   0.27
197204,   0.29,   0.16,   0.03,   0.29
197205,   1.29,  -2.71,  -2.72,   0.30
197206,  -2.43,   0.28,  -2.46,   0.29
197207,  -0.80,  -2.90,   0.60,   0.31
197208,   3.27,  -3.99,   4.56,   0.29
197209,  -1.14,  -2.66,   0.49,   0.34
197210,   0.52,  -2.73,   1.22,   0.40
197211,   4.60,  -1.18,   4.88,   0.37
197212,   0.62,  -1.95,  -2.18,   0.37
197301,  -3.27,  -3.49,   2.70,   0.44
197302,  -4.85,  -3.89,   1.64,   0.42
197303,  -1.30,  -2.78,   2.57,   0.46
197304,  -5.68,  -3.84,   5.39,   0.52
197305,  -2.97,  -6.27,   0.38,   0.51
